timestamp,city,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi
2026-05-25 16:00:00+00:00,Peshawar,30.0,28,1002.6,1.81,42.7,48.7,1221.0,75.0,8.8,46.0,84
2026-05-25 17:00:00+00:00,Peshawar,28.8,33,1003.1,0.89,45.9,51.3,1419.0,76.2,9.1,29.0,74
2026-05-25 18:00:00+00:00,Peshawar,28.8,36,1003.5,0.76,45.6,49.8,1504.0,74.0,8.7,16.0,73
2026-05-25 19:00:00+00:00,Peshawar,27.2,41,1003.7,0.81,41.4,44.7,1405.0,67.7,7.4,8.0,73
2026-05-25 20:00:00+00:00,Peshawar,26.6,41,1003.8,0.71,37.3,39.7,1193.0,58.0,5.4,5.0,73
2026-05-25 21:00:00+00:00,Peshawar,25.9,39,1003.8,0.91,33.6,35.6,1005.0,49.1,3.8,3.0,73
2026-05-25 22:00:00+00:00,Peshawar,24.5,42,1003.6,0.43,30.7,32.4,872.0,42.6,2.9,0.0,73
2026-05-25 23:00:00+00:00,Peshawar,23.5,43,1003.7,0.32,28.5,30.0,763.0,37.1,2.3,0.0,74
2026-05-26 00:00:00+00:00,Peshawar,24.6,48,1004.1,0.29,24.4,26.0,713.0,31.9,2.5,8.0,74
2026-05-26 01:00:00+00:00,Peshawar,24.8,43,1004.7,0.5,25.3,27.5,783.0,29.5,3.3,26.0,74
2026-05-26 02:00:00+00:00,Peshawar,26.7,40,1005.2,0.9,27.2,29.8,913.0,25.9,4.4,53.0,75
2026-05-26 03:00:00+00:00,Peshawar,29.5,29,1005.5,0.25,22.5,28.3,957.0,21.6,5.2,80.0,75
2026-05-26 04:00:00+00:00,Peshawar,31.2,26,1005.5,0.87,18.7,27.0,826.0,15.7,5.4,110.0,75
2026-05-26 05:00:00+00:00,Peshawar,33.4,22,1005.2,0.98,16.9,28.6,609.0,9.0,5.2,142.0,76
2026-05-26 06:00:00+00:00,Peshawar,35.2,18,1005.6,1.77,15.0,30.0,429.0,4.1,4.9,162.0,76
2026-05-26 07:00:00+00:00,Peshawar,36.7,16,1004.8,1.06,14.1,31.7,328.0,2.2,4.4,164.0,77
2026-05-26 08:00:00+00:00,Peshawar,37.4,15,1003.8,0.78,13.9,35.3,264.0,2.0,3.7,154.0,77
2026-05-26 09:00:00+00:00,Peshawar,38.0,15,1002.9,0.4,14.2,42.6,229.0,2.4,3.2,145.0,78
2026-05-26 10:00:00+00:00,Peshawar,38.8,14,1002.0,0.3,15.0,50.9,202.0,0.2,2.7,142.0,81
2026-05-26 11:00:00+00:00,Peshawar,38.4,16,1001.5,1.55,15.4,55.2,205.0,0.0,2.3,139.0,100
2026-05-26 12:00:00+00:00,Peshawar,38.2,17,1001.2,1.76,13.3,47.1,289.0,5.6,2.5,129.0,113
2026-05-26 13:00:00+00:00,Peshawar,36.6,21,1001.3,1.68,23.7,49.2,535.0,29.2,4.6,106.0,117
2026-05-26 14:00:00+00:00,Peshawar,34.4,28,1001.8,1.24,40.0,67.3,864.0,61.4,7.5,74.0,109
2026-05-26 15:00:00+00:00,Peshawar,32.7,37,1002.6,2.58,54.4,81.7,1087.0,84.1,9.4,46.0,91
2026-05-26 16:00:00+00:00,Peshawar,32.1,31,1003.4,2.71,59.0,78.7,1116.0,88.6,9.5,26.0,85
2026-05-26 17:00:00+00:00,Peshawar,31.6,35,1004.3,0.16,57.3,71.2,1040.0,83.4,8.6,11.0,86
2026-05-26 18:00:00+00:00,Peshawar,31.6,36,1004.2,0.92,54.1,64.7,940.0,75.9,7.5,1.0,87
2026-05-26 19:00:00+00:00,Peshawar,30.7,39,1004.4,1.04,47.5,55.9,806.0,67.3,6.3,0.0,88
2026-05-26 20:00:00+00:00,Peshawar,28.9,43,1003.9,2.46,38.8,45.8,648.0,56.4,4.8,5.0,88
2026-05-26 21:00:00+00:00,Peshawar,27.9,43,1003.5,2.4,31.7,38.1,573.0,46.9,3.7,9.0,88
2026-05-26 22:00:00+00:00,Peshawar,27.8,42,1003.3,1.01,27.2,33.6,671.0,40.2,3.1,8.0,88
2026-05-26 23:00:00+00:00,Peshawar,27.0,44,1003.4,1.25,24.7,30.9,852.0,35.0,2.7,7.0,88
2026-05-27 00:00:00+00:00,Peshawar,26.9,46,1003.7,1.24,21.7,30.7,960.0,27.0,2.7,25.0,88
2026-05-27 01:00:00+00:00,Peshawar,26.8,47,1004.3,1.46,20.8,30.5,920.0,24.3,3.1,40.0,87
2026-05-27 02:00:00+00:00,Peshawar,28.8,43,1004.4,0.97,21.5,31.8,807.0,20.3,3.7,62.0,87
2026-05-27 03:00:00+00:00,Peshawar,32.0,36,1004.7,0.45,21.4,39.8,681.0,16.1,4.1,85.0,87
2026-05-27 04:00:00+00:00,Peshawar,34.5,27,1004.9,0.52,21.5,53.1,548.0,11.5,4.0,109.0,87
2026-05-27 05:00:00+00:00,Peshawar,36.6,21,1004.4,1.03,21.4,56.2,402.0,6.6,3.7,132.0,87
2026-05-27 06:00:00+00:00,Peshawar,37.8,17,1004.2,0.85,21.0,56.5,292.0,3.1,3.4,149.0,87
2026-05-27 07:00:00+00:00,Peshawar,39.2,15,1003.4,0.45,20.5,56.6,240.0,1.8,3.2,153.0,88
2026-05-27 08:00:00+00:00,Peshawar,40.0,14,1002.3,0.32,19.8,56.0,223.0,1.9,3.1,150.0,88
2026-05-27 09:00:00+00:00,Peshawar,40.5,14,1001.8,1.11,19.6,55.3,220.0,2.6,3.1,146.0,89
2026-05-27 10:00:00+00:00,Peshawar,40.8,13,1000.9,1.43,19.1,53.8,195.0,1.5,3.0,146.0,89
2026-05-27 11:00:00+00:00,Peshawar,40.7,12,1000.4,0.64,19.2,52.4,185.0,1.0,3.0,144.0,94
2026-05-27 12:00:00+00:00,Peshawar,40.6,13,999.6,1.72,16.2,47.0,275.0,6.0,3.2,134.0,107
2026-05-27 13:00:00+00:00,Peshawar,38.9,15,999.8,2.27,27.7,50.2,563.0,31.3,5.0,105.0,112
2026-05-27 14:00:00+00:00,Peshawar,36.6,18,1000.2,2.26,45.9,69.8,951.0,65.6,7.4,66.0,106
2026-05-27 15:00:00+00:00,Peshawar,34.7,23,1000.9,1.67,54.8,73.8,1233.0,86.0,8.8,37.0,91
2026-05-27 16:00:00+00:00,Peshawar,33.4,33,1001.9,1.35,45.4,57.9,1321.0,79.5,8.5,29.0,91
2026-05-27 17:00:00+00:00,Peshawar,32.3,39,1002.3,0.18,36.2,46.4,1303.0,59.2,7.2,31.0,90
2026-05-27 18:00:00+00:00,Peshawar,31.8,37,1001.9,1.42,30.9,39.1,1236.0,41.7,5.9,34.0,88
2026-05-27 19:00:00+00:00,Peshawar,30.2,44,1002.0,0.22,25.2,32.8,1125.0,33.0,4.9,34.0,86
2026-05-27 20:00:00+00:00,Peshawar,29.4,43,1002.1,1.23,21.3,28.0,965.0,27.0,3.8,36.0,84
2026-05-27 21:00:00+00:00,Peshawar,28.5,43,1002.2,1.47,18.3,23.9,801.0,22.3,3.1,37.0,83
2026-05-27 22:00:00+00:00,Peshawar,27.1,45,1001.9,1.22,15.8,20.7,630.0,18.3,2.7,37.0,82
2026-05-27 23:00:00+00:00,Peshawar,26.4,45,1002.1,1.35,13.9,18.4,455.0,15.6,2.7,38.0,81
2026-05-28 00:00:00+00:00,Peshawar,28.5,41,1001.8,0.87,12.5,17.3,334.0,10.9,2.4,49.0,80
2026-05-28 01:00:00+00:00,Peshawar,27.7,44,1002.6,0.25,12.7,17.2,311.0,11.9,3.3,58.0,79
2026-05-28 02:00:00+00:00,Peshawar,29.3,42,1003.4,0.92,14.5,19.4,341.0,13.2,4.5,71.0,79
2026-05-28 03:00:00+00:00,Peshawar,33.6,19,1003.7,2.84,15.8,23.0,349.0,13.0,5.1,86.0,78
2026-05-28 04:00:00+00:00,Peshawar,35.5,14,1003.9,6.12,11.8,24.9,296.0,9.9,4.4,105.0,78
2026-05-28 05:00:00+00:00,Peshawar,37.1,12,1004.0,6.61,9.2,20.7,221.0,5.4,3.1,127.0,77
2026-05-28 06:00:00+00:00,Peshawar,38.4,10,1004.1,5.45,7.5,17.3,166.0,2.1,2.1,143.0,76
2026-05-28 07:00:00+00:00,Peshawar,39.2,9,1003.7,5.12,6.8,15.5,149.0,1.2,1.7,151.0,75
2026-05-28 08:00:00+00:00,Peshawar,39.7,9,1002.9,4.95,6.5,14.8,151.0,1.4,1.5,154.0,74
2026-05-28 09:00:00+00:00,Peshawar,40.2,9,1002.2,4.12,6.2,14.0,160.0,2.1,1.4,154.0,73
2026-05-28 10:00:00+00:00,Peshawar,40.3,9,1001.5,3.47,5.8,12.7,160.0,2.0,1.3,153.0,77
2026-05-28 11:00:00+00:00,Peshawar,40.3,8,1001.0,3.08,5.4,11.4,167.0,2.3,1.2,150.0,95
2026-05-28 12:00:00+00:00,Peshawar,41.0,7,1000.0,2.36,3.8,4.5,214.0,6.1,1.7,144.0,108
2026-05-28 13:00:00+00:00,Peshawar,39.6,9,999.9,1.46,9.2,10.3,333.0,19.9,2.8,116.0,117
2026-05-28 14:00:00+00:00,Peshawar,37.2,12,999.7,0.9,18.0,19.6,493.0,38.9,4.4,77.0,114
2026-05-28 15:00:00+00:00,Peshawar,35.3,13,1000.0,1.5,26.4,28.2,635.0,52.0,5.4,46.0,100
2026-05-28 16:00:00+00:00,Peshawar,33.9,14,1000.6,1.98,28.5,29.9,743.0,54.3,5.5,31.0,78
2026-05-28 17:00:00+00:00,Peshawar,31.7,17,1001.2,2.09,27.6,29.0,833.0,50.8,5.2,23.0,61
2026-05-28 18:00:00+00:00,Peshawar,30.7,19,1000.8,2.33,25.4,26.7,894.0,45.7,4.6,20.0,61
2026-05-28 19:00:00+00:00,Peshawar,28.7,25,1000.6,0.46,21.5,22.9,914.0,39.5,3.8,22.0,60
2026-05-28 20:00:00+00:00,Peshawar,27.9,27,1000.5,0.8,17.5,19.2,905.0,31.7,2.9,27.0,60
2026-05-28 21:00:00+00:00,Peshawar,27.5,25,1000.3,0.38,14.3,16.3,898.0,25.3,2.2,32.0,60
2026-05-28 22:00:00+00:00,Peshawar,27.0,24,1000.1,1.38,12.3,14.6,897.0,21.2,1.8,32.0,59
2026-05-28 23:00:00+00:00,Peshawar,26.2,25,1000.3,0.87,11.1,13.7,896.0,18.5,1.7,31.0,59
2026-05-29 00:00:00+00:00,Peshawar,26.7,31,999.8,0.54,10.9,14.0,911.0,14.2,2.2,39.0,59
2026-05-29 01:00:00+00:00,Peshawar,26.5,30,1000.5,0.58,12.1,15.7,985.0,15.0,3.0,47.0,59
2026-05-29 02:00:00+00:00,Peshawar,28.1,28,1001.3,0.76,15.0,19.4,1075.0,15.9,4.1,58.0,59
2026-05-29 03:00:00+00:00,Peshawar,31.9,19,1002.1,0.55,16.9,24.2,1059.0,15.3,4.8,74.0,59
2026-05-29 04:00:00+00:00,Peshawar,34.6,17,1002.1,0.93,16.1,28.7,830.0,11.8,4.8,97.0,59
2026-05-29 05:00:00+00:00,Peshawar,36.7,16,1002.0,1.87,14.8,29.3,496.0,6.7,4.5,124.0,59
2026-05-29 06:00:00+00:00,Peshawar,38.8,12,1001.9,3.07,12.8,26.3,258.0,3.0,4.1,144.0,60
2026-05-29 07:00:00+00:00,Peshawar,39.2,13,1001.4,2.73,11.5,23.8,218.0,1.8,3.7,153.0,60
2026-05-29 08:00:00+00:00,Peshawar,39.6,14,1001.0,2.35,11.0,22.8,274.0,2.0,3.3,155.0,61
2026-05-29 09:00:00+00:00,Peshawar,39.7,15,1000.1,2.31,10.8,22.2,327.0,2.6,3.1,156.0,61
2026-05-29 10:00:00+00:00,Peshawar,39.7,15,999.5,1.95,10.7,21.7,321.0,0.9,2.9,160.0,71
2026-05-29 11:00:00+00:00,Peshawar,39.7,14,999.2,1.41,10.7,21.7,312.0,0.0,2.9,163.0,93
2026-05-29 12:00:00+00:00,Peshawar,39.9,12,998.5,1.77,4.9,7.9,370.0,5.2,2.4,138.0,112
2026-05-29 13:00:00+00:00,Peshawar,38.7,14,998.9,1.64,16.4,18.6,568.0,26.9,4.2,119.0,120
2026-05-29 14:00:00+00:00,Peshawar,36.3,21,999.6,1.81,30.9,33.3,833.0,56.9,6.8,91.0,119
2026-05-29 15:00:00+00:00,Peshawar,34.4,27,1000.2,0.81,41.2,43.9,1016.0,79.6,8.9,67.0,108
2026-05-29 16:00:00+00:00,Peshawar,32.8,32,1001.0,0.47,45.6,48.3,1048.0,88.9,10.4,49.0,90
2026-05-29 17:00:00+00:00,Peshawar,31.5,37,1002.0,2.56,48.5,51.9,997.0,90.9,11.5,34.0,67
2026-05-29 18:00:00+00:00,Peshawar,30.6,39,1002.1,1.7,51.1,54.8,921.0,88.6,11.8,24.0,68
2026-05-29 19:00:00+00:00,Peshawar,29.4,38,1002.0,2.31,49.1,52.5,816.0,81.0,10.7,20.0,70
2026-05-29 20:00:00+00:00,Peshawar,29.0,37,1002.2,1.53,46.4,50.5,685.0,69.1,8.9,20.0,72
2026-05-29 21:00:00+00:00,Peshawar,28.3,40,1002.5,0.9,45.1,50.2,593.0,58.2,7.3,20.0,74
2026-05-29 22:00:00+00:00,Peshawar,28.0,41,1002.8,0.86,43.9,50.2,573.0,50.0,6.3,17.0,77
2026-05-29 23:00:00+00:00,Peshawar,27.1,43,1003.5,0.84,42.7,49.7,593.0,43.0,5.6,14.0,79
2026-05-30 00:00:00+00:00,Peshawar,27.3,39,1002.6,1.46,35.5,37.0,622.0,40.4,3.7,6.0,82
2026-05-30 01:00:00+00:00,Peshawar,27.0,41,1003.3,1.86,36.3,39.0,665.0,39.7,5.3,24.0,84
2026-05-30 02:00:00+00:00,Peshawar,28.4,37,1004.5,1.04,43.0,47.1,717.0,38.4,7.6,50.0,86
2026-05-30 03:00:00+00:00,Peshawar,29.6,36,1005.7,1.4,42.5,53.7,738.0,34.5,9.5,84.0,88
2026-05-30 04:00:00+00:00,Peshawar,31.2,35,1006.3,1.43,54.6,95.5,705.0,25.6,10.6,135.0,90
2026-05-30 05:00:00+00:00,Peshawar,32.9,32,1006.7,1.2,62.9,128.5,640.0,14.1,11.2,194.0,93
2026-05-30 06:00:00+00:00,Peshawar,34.1,31,1005.4,1.08,65.2,141.6,568.0,5.6,11.4,232.0,97
2026-05-30 07:00:00+00:00,Peshawar,35.8,28,1005.0,1.3,63.6,149.0,486.0,2.7,11.0,234.0,101
2026-05-30 08:00:00+00:00,Peshawar,37.3,23,1004.0,0.59,61.0,160.2,396.0,2.6,10.3,215.0,106
2026-05-30 09:00:00+00:00,Peshawar,38.1,20,1003.3,1.72,63.3,181.1,332.0,3.1,9.6,198.0,115
2026-05-30 10:00:00+00:00,Peshawar,38.4,18,1002.6,2.28,62.4,186.3,299.0,1.3,9.0,193.0,151
2026-05-30 11:00:00+00:00,Peshawar,38.3,16,1002.2,3.81,62.2,191.4,291.0,0.0,8.6,189.0,174
2026-05-30 12:00:00+00:00,Peshawar,36.3,25,1001.6,4.96,35.5,86.4,323.0,5.6,5.2,174.0,191
2026-05-30 13:00:00+00:00,Peshawar,35.1,31,1001.8,4.57,43.0,85.2,419.0,20.8,6.5,149.0,197
2026-05-30 14:00:00+00:00,Peshawar,33.9,35,1002.3,3.02,55.2,106.4,555.0,41.8,8.2,113.0,190
2026-05-30 15:00:00+00:00,Peshawar,32.4,39,1003.2,3.25,66.1,124.3,667.0,57.9,9.8,84.0,171
2026-05-30 16:00:00+00:00,Peshawar,31.6,42,1004.0,3.15,73.3,136.9,732.0,64.5,11.1,68.0,146
2026-05-30 17:00:00+00:00,Peshawar,31.2,41,1004.6,2.99,79.2,148.1,774.0,66.2,12.2,59.0,142
2026-05-30 18:00:00+00:00,Peshawar,31.5,41,1003.6,2.45,82.4,155.1,803.0,65.6,12.7,52.0,145
2026-05-30 19:00:00+00:00,Peshawar,29.7,51,1004.1,0.16,82.0,155.1,809.0,62.7,12.3,47.0,148
2026-05-30 20:00:00+00:00,Peshawar,28.4,51,1004.4,0.57,80.1,150.4,803.0,57.5,11.3,44.0,150
2026-05-30 21:00:00+00:00,Peshawar,27.5,55,1005.1,1.05,78.7,147.6,823.0,53.1,10.4,41.0,151
2026-05-30 22:00:00+00:00,Peshawar,26.8,58,1005.4,1.12,78.2,147.1,918.0,51.4,9.8,34.0,152
2026-05-30 23:00:00+00:00,Peshawar,26.3,60,1006.0,1.77,78.0,145.3,1041.0,50.5,9.4,27.0,153
2026-05-31 00:00:00+00:00,Peshawar,26.2,59,1006.7,1.79,66.1,108.0,1087.0,37.8,8.1,43.0,155
2026-05-31 01:00:00+00:00,Peshawar,26.1,59,1007.4,2.2,64.7,99.7,986.0,31.7,8.6,61.0,155
2026-05-31 02:00:00+00:00,Peshawar,27.1,56,1008.0,1.64,56.8,86.6,808.0,23.0,9.4,87.0,156
2026-05-31 03:00:00+00:00,Peshawar,28.7,51,1008.6,1.34,39.1,62.9,661.0,15.5,9.7,114.0,157
2026-05-31 04:00:00+00:00,Peshawar,30.4,47,1008.6,0.9,30.0,48.9,593.0,10.2,9.4,142.0,157
2026-05-31 05:00:00+00:00,Peshawar,32.0,44,1008.2,0.18,29.8,51.7,556.0,5.9,8.7,172.0,156
2026-05-31 06:00:00+00:00,Peshawar,32.6,41,1008.6,0.64,33.1,61.5,514.0,2.9,8.0,191.0,155
2026-05-31 07:00:00+00:00,Peshawar,34.2,36,1007.8,0.72,37.5,73.3,447.0,1.6,7.5,195.0,154
2026-05-31 08:00:00+00:00,Peshawar,35.3,33,1007.0,0.76,44.4,91.3,375.0,1.6,6.9,189.0,153
2026-05-31 09:00:00+00:00,Peshawar,36.0,31,1006.1,0.74,45.6,96.6,321.0,1.9,6.5,181.0,153
2026-05-31 10:00:00+00:00,Peshawar,36.5,30,1005.2,0.88,45.1,96.6,288.0,1.1,6.0,176.0,152
2026-05-31 11:00:00+00:00,Peshawar,36.5,29,1004.7,1.5,44.2,95.9,272.0,0.5,5.6,169.0,154
2026-05-31 12:00:00+00:00,Peshawar,36.4,29,1004.2,1.86,51.1,109.9,290.0,3.2,6.0,162.0,163
2026-05-31 13:00:00+00:00,Peshawar,35.7,30,1004.0,1.09,50.4,96.9,364.0,10.8,6.7,143.0,166
2026-05-31 14:00:00+00:00,Peshawar,34.6,33,1004.4,0.85,55.5,99.4,472.0,21.4,7.6,116.0,162
2026-05-31 15:00:00+00:00,Peshawar,33.0,39,1005.0,1.19,61.5,105.5,557.0,30.5,8.6,93.0,152
2026-05-31 16:00:00+00:00,Peshawar,31.8,45,1005.7,1.19,65.7,109.2,599.0,36.8,9.8,79.0,152
2026-05-31 17:00:00+00:00,Peshawar,30.9,49,1006.3,0.72,71.0,115.5,618.0,41.6,11.1,68.0,151
2026-05-31 18:00:00+00:00,Peshawar,30.7,51,1006.2,0.4,75.9,119.2,623.0,44.7,11.5,58.0,151
2026-05-31 19:00:00+00:00,Peshawar,29.7,55,1005.9,0.87,76.6,115.3,610.0,45.6,10.5,47.0,151
2026-05-31 20:00:00+00:00,Peshawar,28.9,57,1006.1,1.75,74.0,103.6,583.0,44.6,8.7,36.0,151
2026-05-31 21:00:00+00:00,Peshawar,28.0,58,1006.2,2.23,69.2,90.8,558.0,42.9,7.2,29.0,151
2026-05-31 22:00:00+00:00,Peshawar,27.3,57,1006.2,2.34,65.0,84.5,539.0,40.5,6.3,25.0,150
2026-05-31 23:00:00+00:00,Peshawar,26.9,56,1006.3,1.92,61.9,81.7,523.0,37.4,5.8,24.0,150
2026-06-01 00:00:00+00:00,Peshawar,27.3,53,1006.3,2.14,70.1,92.4,519.0,40.4,6.6,22.0,148
2026-06-01 01:00:00+00:00,Peshawar,27.5,52,1006.7,1.78,71.2,93.6,540.0,35.7,8.6,40.0,149
2026-06-01 02:00:00+00:00,Peshawar,28.8,48,1007.2,1.27,69.2,97.3,573.0,28.9,11.4,66.0,149
2026-06-01 03:00:00+00:00,Peshawar,30.3,44,1007.3,1.07,66.1,110.8,587.0,22.1,13.1,96.0,150
2026-06-01 04:00:00+00:00,Peshawar,31.9,42,1007.5,0.85,62.4,119.7,567.0,15.3,12.8,133.0,151
2026-06-01 05:00:00+00:00,Peshawar,33.4,40,1007.5,0.49,61.5,125.7,528.0,8.6,11.4,173.0,152
2026-06-01 06:00:00+00:00,Peshawar,34.3,37,1007.6,0.92,60.1,128.5,484.0,3.7,10.1,200.0,153
2026-06-01 07:00:00+00:00,Peshawar,36.0,33,1006.8,0.82,57.3,127.6,436.0,1.9,9.1,203.0,154
2026-06-01 08:00:00+00:00,Peshawar,36.9,31,1005.8,1.2,54.4,124.3,383.0,2.0,8.1,192.0,154
2026-06-01 09:00:00+00:00,Peshawar,37.7,30,1004.7,1.99,52.5,122.0,342.0,2.4,7.4,180.0,155
2026-06-01 10:00:00+00:00,Peshawar,38.0,29,1004.1,2.09,50.1,116.4,308.0,1.6,6.9,172.0,155
2026-06-01 11:00:00+00:00,Peshawar,37.8,29,1003.6,2.1,47.7,110.6,285.0,1.1,6.5,164.0,155
2026-06-01 12:00:00+00:00,Peshawar,38.4,27,1003.0,1.23,33.1,71.5,307.0,4.6,6.4,151.0,163
2026-06-01 13:00:00+00:00,Peshawar,37.7,28,1003.0,0.49,34.2,65.0,414.0,16.6,7.3,128.0,166
2026-06-01 14:00:00+00:00,Peshawar,35.9,33,1003.7,1.38,43.0,71.5,566.0,33.2,8.5,96.0,159
2026-06-01 15:00:00+00:00,Peshawar,34.0,40,1004.2,1.63,51.9,80.6,674.0,47.0,9.8,70.0,154
2026-06-01 16:00:00+00:00,Peshawar,32.8,45,1005.3,1.46,57.2,86.1,693.0,55.2,11.2,55.0,153
2026-06-01 17:00:00+00:00,Peshawar,31.8,47,1005.8,1.7,63.3,93.1,668.0,60.5,12.5,45.0,153
2026-06-01 18:00:00+00:00,Peshawar,32.1,48,1005.1,1.25,68.2,98.5,650.0,63.2,13.1,37.0,153
2026-06-01 19:00:00+00:00,Peshawar,31.0,51,1005.1,1.37,69.8,98.7,659.0,62.9,12.4,29.0,153
2026-06-01 20:00:00+00:00,Peshawar,30.4,52,1005.0,0.93,68.9,95.7,674.0,59.9,11.1,24.0,152
2026-06-01 21:00:00+00:00,Peshawar,30.0,54,1005.0,0.47,66.4,88.7,684.0,56.0,9.7,20.0,152
2026-06-01 22:00:00+00:00,Peshawar,29.4,55,1005.4,0.73,63.1,81.3,688.0,51.2,8.3,17.0,152
2026-06-01 23:00:00+00:00,Peshawar,28.9,56,1006.0,1.01,59.5,75.2,688.0,45.4,7.0,16.0,152
2026-06-02 00:00:00+00:00,Peshawar,29.5,53,1006.1,1.56,68.0,92.0,677.0,46.3,8.2,16.0,152
2026-06-02 01:00:00+00:00,Peshawar,29.1,55,1006.5,1.4,68.9,92.0,650.0,41.2,9.8,34.0,152
2026-06-02 02:00:00+00:00,Peshawar,29.6,54,1007.6,1.56,66.8,89.4,613.0,33.9,12.0,59.0,152
2026-06-02 03:00:00+00:00,Peshawar,30.2,54,1008.3,2.76,66.4,129.0,576.0,26.4,13.3,88.0,152
2026-06-02 04:00:00+00:00,Peshawar,32.3,46,1008.4,1.81,69.8,156.9,542.0,18.4,12.8,124.0,152
2026-06-02 05:00:00+00:00,Peshawar,33.4,45,1007.8,2.64,71.9,169.5,507.0,10.2,11.5,164.0,152
2026-06-02 06:00:00+00:00,Peshawar,35.4,40,1007.1,2.02,71.0,172.8,473.0,4.3,10.1,191.0,152
2026-06-02 07:00:00+00:00,Peshawar,36.2,36,1006.2,0.89,67.1,164.8,439.0,2.1,9.0,197.0,153
2026-06-02 08:00:00+00:00,Peshawar,37.1,31,1005.4,1.39,63.6,156.5,406.0,2.1,8.0,189.0,153
2026-06-02 09:00:00+00:00,Peshawar,37.3,29,1004.0,1.35,58.7,143.0,378.0,2.6,7.2,180.0,153
2026-06-02 10:00:00+00:00,Peshawar,38.1,26,1003.1,2.6,53.3,128.5,347.0,1.0,6.5,173.0,153
2026-06-02 11:00:00+00:00,Peshawar,37.3,25,1003.2,3.4,48.9,115.9,322.0,0.0,5.9,164.0,154
2026-06-02 12:00:00+00:00,Peshawar,38.6,23,1001.3,2.62,34.6,79.6,328.0,4.6,5.4,146.0,158
2026-06-02 13:00:00+00:00,Peshawar,37.7,24,1001.2,1.03,41.0,72.2,388.0,23.4,6.6,115.0,161
2026-06-02 14:00:00+00:00,Peshawar,36.0,30,1001.8,2.3,50.6,82.2,480.0,49.2,8.3,72.0,154
2026-06-02 15:00:00+00:00,Peshawar,33.5,43,1002.8,2.99,61.9,95.2,568.0,68.1,9.5,38.0,154
2026-06-02 16:00:00+00:00,Peshawar,32.5,45,1003.6,1.86,72.6,100.1,642.0,73.9,9.9,21.0,154
2026-06-02 17:00:00+00:00,Peshawar,31.7,48,1003.9,1.48,75.9,98.0,711.0,72.8,9.8,14.0,155
2026-06-02 18:00:00+00:00,Peshawar,31.4,47,1003.9,1.6,75.7,95.9,771.0,69.1,9.4,10.0,155
2026-06-02 19:00:00+00:00,Peshawar,30.7,50,1004.0,0.99,72.4,92.7,817.0,62.7,8.6,10.0,155
2026-06-02 20:00:00+00:00,Peshawar,30.0,51,1004.1,1.29,68.7,89.2,853.0,53.6,7.4,15.0,156
2026-06-02 21:00:00+00:00,Peshawar,28.7,52,1004.2,1.93,66.6,88.9,887.0,46.6,6.5,18.0,156
2026-06-02 22:00:00+00:00,Peshawar,27.6,53,1004.3,2.47,65.7,89.9,932.0,44.4,5.9,15.0,156
2026-06-02 23:00:00+00:00,Peshawar,27.3,54,1004.4,1.39,64.0,89.9,974.0,44.3,5.6,10.0,156
2026-06-03 00:00:00+00:00,Peshawar,27.0,60,1004.4,1.82,82.0,121.5,980.0,66.7,12.7,11.0,156
2026-06-03 01:00:00+00:00,Peshawar,26.9,60,1005.2,0.8,82.9,120.1,920.0,57.5,13.6,29.0,156
2026-06-03 02:00:00+00:00,Peshawar,28.2,55,1005.4,0.4,76.6,106.4,823.0,44.4,14.8,55.0,157
2026-06-03 03:00:00+00:00,Peshawar,29.8,50,1005.4,0.41,71.7,104.3,743.0,32.1,15.3,87.0,157
2026-06-03 04:00:00+00:00,Peshawar,31.5,46,1005.2,0.45,63.8,97.3,710.0,21.6,14.6,132.0,157
2026-06-03 05:00:00+00:00,Peshawar,33.0,43,1004.5,0.92,57.4,92.2,694.0,11.9,13.2,182.0,157
2026-06-03 06:00:00+00:00,Peshawar,33.2,41,1004.9,1.2,52.6,92.2,656.0,5.0,11.7,215.0,156
2026-06-03 07:00:00+00:00,Peshawar,34.9,36,1003.9,1.0,49.2,93.8,564.0,2.3,10.3,218.0,156
2026-06-03 08:00:00+00:00,Peshawar,36.2,30,1002.7,1.06,47.1,95.7,449.0,2.5,8.9,204.0,155
2026-06-03 09:00:00+00:00,Peshawar,37.4,26,1001.1,1.04,47.3,101.7,367.0,3.1,7.7,188.0,155
2026-06-03 10:00:00+00:00,Peshawar,37.9,25,1000.3,2.27,45.3,102.2,328.0,1.5,6.7,178.0,154
2026-06-03 11:00:00+00:00,Peshawar,37.5,25,999.8,2.51,46.4,108.5,322.0,0.4,6.0,167.0,161
2026-06-03 12:00:00+00:00,Peshawar,37.9,23,999.0,2.11,28.3,67.3,370.0,5.4,5.7,148.0,174
2026-06-03 13:00:00+00:00,Peshawar,37.0,25,999.0,2.16,30.6,57.3,513.0,26.7,7.1,117.0,177
2026-06-03 14:00:00+00:00,Peshawar,35.5,29,999.1,1.67,42.0,66.4,711.0,55.9,9.1,74.0,166
2026-06-03 15:00:00+00:00,Peshawar,33.4,39,999.3,2.19,56.7,81.0,857.0,75.9,10.4,41.0,153
2026-06-03 16:00:00+00:00,Peshawar,32.2,45,999.9,1.14,62.9,84.5,907.0,78.2,10.6,27.0,153
