city,timestamp,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,aqi_change_rate,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_roll_mean_24h,aqi_roll_std_24h,pm25_roll_mean_24h,pm25_roll_std_24h
Karachi,2026-08-07 12:00:00+00:00,30.0,69,999.8,4.24,26.5,69.4,248.0,7.5,4.9,55.0,72,12,4,8,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,72.0,72.0,86.0,76.70833333333333,4.059119273360315,20.866666666666667,3.0335324030872997
Karachi,2026-08-07 13:00:00+00:00,29.2,72,1000.2,3.59,26.7,66.6,248.0,9.7,5.3,49.0,72,13,4,8,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,72.0,72.0,85.0,76.16666666666667,3.760974280187844,21.070833333333333,3.255828107665934
Karachi,2026-08-07 14:00:00+00:00,28.7,74,1000.5,3.73,27.1,64.7,242.0,12.8,5.8,42.0,73,14,4,8,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,72.0,72.0,84.0,75.70833333333333,3.4196257952753406,21.275000000000002,3.4759108909377945
Karachi,2026-08-07 15:00:00+00:00,28.4,77,1000.8,4.03,28.6,64.5,234.0,14.8,6.2,36.0,73,15,4,8,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,73.0,72.0,83.0,75.29166666666667,3.0854379812652284,21.520833333333332,3.7766996365779937
Karachi,2026-08-07 16:00:00+00:00,28.1,79,1001.6,3.37,24.0,53.7,228.0,14.9,6.4,35.0,74,16,4,8,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,73.0,72.0,82.0,74.95833333333333,2.7422486277203046,21.633333333333336,3.8099031902190608
Karachi,2026-08-07 17:00:00+00:00,27.8,81,1001.7,3.58,23.2,53.0,221.0,14.0,6.5,35.0,74,17,4,8,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,74.0,73.0,81.0,74.66666666666667,2.4257077258021775,21.78333333333333,3.797214845081974
Karachi,2026-08-07 18:00:00+00:00,28.1,81,1002.1,3.32,21.8,48.5,208.0,12.9,6.4,36.0,74,18,4,8,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,74.0,73.0,80.0,74.41666666666667,2.1450988964064313,21.895833333333332,3.7540099333527217
Karachi,2026-08-07 19:00:00+00:00,28.0,81,1001.8,3.07,20.7,45.9,183.0,11.7,6.2,37.0,74,19,4,8,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,74.0,74.0,79.0,74.20833333333333,1.910592138276053,22.004166666666666,3.6764206560975117
Karachi,2026-08-07 20:00:00+00:00,27.9,81,1001.5,3.19,23.7,55.2,153.0,10.2,5.8,37.0,75,20,4,8,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,74.0,74.0,78.0,74.08333333333333,1.742478661005522,22.145833333333332,3.6734037250943383
Karachi,2026-08-07 21:00:00+00:00,27.7,83,1001.2,3.44,20.4,45.4,131.0,9.0,5.5,38.0,75,21,4,8,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,75.0,74.0,78.0,73.95833333333333,1.5457984194663812,22.233333333333334,3.602133023479463
Karachi,2026-08-07 22:00:00+00:00,27.5,84,1001.0,3.32,18.2,40.3,118.0,8.0,5.4,38.0,75,22,4,8,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,75.0,74.0,77.0,73.875,1.4237885773685,22.320833333333336,3.469742399493266
Karachi,2026-08-07 23:00:00+00:00,27.3,85,1000.8,2.99,17.1,38.3,114.0,7.3,5.3,38.0,75,23,4,8,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,75.0,75.0,77.0,73.79166666666667,1.2846642825431402,22.42083333333333,3.2693542995877
Karachi,2026-08-08 00:00:00+00:00,27.3,86,1001.4,2.99,16.5,36.2,128.0,6.5,5.3,42.0,75,0,5,8,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,75.0,75.0,76.0,73.75,1.2247448713921942,22.329166666666666,3.4061937403944236
Karachi,2026-08-08 01:00:00+00:00,27.0,87,1001.3,2.66,16.6,37.0,179.0,7.9,5.7,41.0,75,1,5,8,1,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,75.0,75.0,76.0,73.70833333333333,1.160178646913951,22.32083333333333,3.4205236271744526
Karachi,2026-08-08 02:00:00+00:00,27.5,84,1001.8,2.93,18.6,44.0,249.0,9.7,6.3,41.0,75,2,5,8,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,75.0,75.0,75.0,73.70833333333333,1.160178646913951,22.3625,3.3661760655599298
Karachi,2026-08-08 03:00:00+00:00,28.3,79,1002.1,3.4,20.9,51.1,291.0,10.5,6.7,43.0,75,3,5,8,1,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,75.0,75.0,75.0,73.70833333333333,1.160178646913951,22.416666666666668,3.3300563602316906
Karachi,2026-08-08 04:00:00+00:00,29.2,73,1002.5,3.64,23.5,60.8,278.0,9.3,6.6,51.0,75,4,5,8,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,75.0,75.0,74.0,73.75,1.1887150534347382,22.487499999999997,3.334446372142809
Karachi,2026-08-08 05:00:00+00:00,30.2,67,1002.8,3.85,25.4,68.7,237.0,7.0,6.3,61.0,75,5,5,8,1,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,75.0,75.0,74.0,73.79166666666667,1.215092290883216,22.604166666666668,3.3871212821082772
Karachi,2026-08-08 06:00:00+00:00,30.3,67,1003.3,4.06,27.4,78.0,206.0,5.2,6.0,70.0,76,6,5,8,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,75.0,75.0,73.0,73.91666666666667,1.2825472842096113,22.795833333333334,3.5259878870624033
Karachi,2026-08-08 07:00:00+00:00,29.9,70,1003.1,4.29,27.2,78.2,197.0,4.3,5.8,76.0,76,7,5,8,1,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,76.0,75.0,73.0,74.04166666666667,1.334465099375365,22.958333333333332,3.638312636453929
Karachi,2026-08-08 08:00:00+00:00,30.8,66,1002.7,4.17,27.5,78.7,197.0,3.9,5.5,79.0,76,8,5,8,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,76.0,75.0,73.0,74.16666666666667,1.372609912180508,23.129166666666666,3.754357371823163
Karachi,2026-08-08 09:00:00+00:00,30.9,65,1002.1,4.0,27.4,78.7,204.0,4.0,5.4,80.0,77,9,5,8,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,76.0,76.0,72.0,74.375,1.4084373085713482,23.245833333333334,3.844474201247625
Karachi,2026-08-08 10:00:00+00:00,30.5,66,1001.4,3.68,26.5,75.0,223.0,4.7,5.5,76.0,77,10,5,8,1,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,77.0,76.0,72.0,74.58333333333333,1.4116492564338692,23.308333333333334,3.886198171977935
Karachi,2026-08-08 11:00:00+00:00,30.6,64,1000.9,3.23,25.6,70.8,250.0,5.8,5.7,69.0,77,11,5,8,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,77.0,76.0,72.0,74.79166666666667,1.382473104280861,23.379166666666666,3.912852753000967
Karachi,2026-08-08 12:00:00+00:00,30.6,65,1000.9,3.26,32.7,97.6,266.0,6.7,6.0,74.0,77,12,5,8,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,77.0,77.0,72.0,75.0,1.3187609467923653,23.637500000000003,4.312147906231644
Karachi,2026-08-08 13:00:00+00:00,29.7,68,1001.1,3.25,30.2,85.4,263.0,8.8,6.1,64.0,78,13,5,8,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,77.0,77.0,72.0,75.25,1.2937979144675054,23.78333333333333,4.476282101172345
Karachi,2026-08-08 14:00:00+00:00,29.0,72,1001.6,3.36,27.0,69.2,251.0,11.6,6.3,51.0,78,14,5,8,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,78.0,77.0,73.0,75.45833333333333,1.318073913171038,23.779166666666665,4.473106027832609
Karachi,2026-08-08 15:00:00+00:00,28.4,77,1002.4,3.29,25.6,61.7,237.0,13.6,6.4,41.0,78,15,5,8,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,78.0,77.0,73.0,75.66666666666667,1.307725096317506,23.654166666666665,4.373336122524801
Karachi,2026-08-08 16:00:00+00:00,28.2,79,1003.0,3.18,24.0,56.9,226.0,14.1,6.4,37.0,78,16,5,8,1,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,78.0,78.0,74.0,75.83333333333333,1.3405601252005959,23.654166666666665,4.373336122524801
Karachi,2026-08-08 17:00:00+00:00,28.0,80,1003.8,3.19,23.3,55.2,214.0,13.9,6.4,37.0,78,17,5,8,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,78.0,78.0,74.0,76.0,1.3513278493852958,23.658333333333335,4.3729322235640256
Karachi,2026-08-08 18:00:00+00:00,27.9,80,1004.1,2.93,21.1,48.5,198.0,13.4,6.3,37.0,78,18,5,8,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,78.0,78.0,74.0,76.16666666666667,1.340560125200651,23.629166666666663,4.388173747765722
Karachi,2026-08-08 19:00:00+00:00,27.6,82,1004.2,2.76,19.9,44.2,173.0,12.8,6.2,37.0,78,19,5,8,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,78.0,78.0,74.0,76.33333333333333,1.307725096317619,23.595833333333335,4.414352004902755
Karachi,2026-08-08 20:00:00+00:00,27.4,83,1004.0,2.71,18.8,41.6,145.0,11.9,6.0,37.0,78,20,5,8,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,78.0,78.0,75.0,76.45833333333333,1.3180739131712063,23.391666666666666,4.5213423042150485
Karachi,2026-08-08 21:00:00+00:00,27.2,84,1003.4,2.4,17.6,38.2,125.0,11.0,5.9,37.0,77,21,5,8,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-1.0,78.0,78.0,75.0,76.54166666666667,1.2846642825436387,23.275000000000002,4.636551379598071
Karachi,2026-08-08 22:00:00+00:00,27.0,85,1003.4,2.1,16.8,36.8,118.0,10.2,5.9,37.0,77,22,5,8,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,77.0,78.0,75.0,76.625,1.2445533509982927,23.216666666666665,4.711379994149906
Karachi,2026-08-08 23:00:00+00:00,26.7,87,1003.1,2.35,16.3,36.0,120.0,9.4,5.9,37.0,77,23,5,8,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,77.0,78.0,75.0,76.70833333333333,1.1970676733149257,23.183333333333337,4.759125482934806
Karachi,2026-08-09 00:00:00+00:00,27.1,84,1003.1,2.35,16.1,33.9,130.0,9.7,6.4,38.0,77,0,6,8,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,75.0,76.79166666666667,1.1412870944188198,23.16666666666667,4.784182876636517
Karachi,2026-08-09 01:00:00+00:00,27.0,85,1003.7,2.21,16.2,33.2,157.0,9.5,6.7,40.0,77,1,6,8,1,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,75.0,76.875,1.0759222535365214,23.150000000000002,4.808687789914227
Karachi,2026-08-09 02:00:00+00:00,27.5,83,1004.1,2.47,18.2,41.2,193.0,9.1,7.1,43.0,77,2,6,8,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,75.0,76.95833333333333,0.9990937922938338,23.133333333333336,4.825806232859134
Karachi,2026-08-09 03:00:00+00:00,28.5,77,1004.4,2.96,19.7,51.3,215.0,8.4,7.3,48.0,77,3,6,8,1,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,75.0,77.04166666666667,0.9078961186842104,23.083333333333332,4.856073442130271
Karachi,2026-08-09 04:00:00+00:00,29.6,71,1004.5,2.9,22.7,63.3,211.0,6.9,7.3,58.0,77,4,6,8,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,75.0,77.125,0.7974142996087077,23.05,4.855834679515278
Karachi,2026-08-09 05:00:00+00:00,30.8,65,1004.5,2.82,25.6,76.4,194.0,5.0,7.2,71.0,77,5,6,8,1,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,75.0,77.20833333333333,0.6580053301424316,23.058333333333337,4.860212615376749
Karachi,2026-08-09 06:00:00+00:00,31.1,64,1004.6,2.89,28.0,85.0,179.0,3.6,7.0,82.0,77,6,6,8,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,76.0,77.25,0.6079187588768934,23.083333333333332,4.884996254430266
Karachi,2026-08-09 07:00:00+00:00,30.7,67,1004.2,3.47,28.9,83.6,170.0,2.9,6.8,90.0,77,7,6,8,1,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,76.0,77.29166666666667,0.5500329370930411,23.15416666666667,4.959047872031694
Karachi,2026-08-09 08:00:00+00:00,30.7,68,1003.9,4.03,29.0,81.0,164.0,2.6,6.7,97.0,77,8,6,8,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,76.0,77.33333333333333,0.48154341234635917,23.21666666666667,5.025211798838833
Karachi,2026-08-09 09:00:00+00:00,31.0,67,1003.5,4.17,27.5,74.5,162.0,2.6,6.4,98.0,77,9,6,8,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,77.0,77.33333333333333,0.48154341234635917,23.220833333333335,5.0288713546331545
Karachi,2026-08-09 10:00:00+00:00,30.6,68,1002.9,4.43,24.2,63.6,168.0,3.0,6.0,90.0,77,10,6,8,1,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,77.0,77.33333333333333,0.48154341234635917,23.125,4.9853917032449155
Karachi,2026-08-09 11:00:00+00:00,30.2,69,1002.6,4.39,21.8,57.2,180.0,3.7,5.5,77.0,77,11,6,8,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,77.0,77.0,77.0,77.33333333333333,0.48154341234635917,22.96666666666667,4.963665078799476
Karachi,2026-08-09 12:00:00+00:00,30.1,68,1002.7,4.4,32.4,99.2,188.0,4.6,5.5,72.0,76,12,6,8,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,77.0,77.0,77.0,77.29166666666667,0.5500329370930411,22.954166666666666,4.938401357829792
Karachi,2026-08-09 13:00:00+00:00,29.1,73,1002.7,3.89,28.7,85.7,191.0,6.3,5.6,64.0,76,13,6,8,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,76.0,77.0,78.0,77.20833333333333,0.5882299658779035,22.89166666666667,4.851437856487803
Karachi,2026-08-09 14:00:00+00:00,28.6,75,1003.2,3.47,25.3,71.2,191.0,8.6,5.7,53.0,76,14,6,8,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,76.0,77.0,78.0,77.125,0.6123724356982884,22.820833333333336,4.8009943867338505
Karachi,2026-08-09 15:00:00+00:00,28.3,77,1003.7,3.09,23.1,58.6,187.0,10.1,5.8,45.0,76,15,6,8,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,76.0,76.0,78.0,77.04166666666667,0.6240935455732589,22.71666666666667,4.765060031253537
Karachi,2026-08-09 16:00:00+00:00,28.2,78,1004.0,3.59,21.1,51.3,177.0,10.3,5.8,42.0,76,16,6,8,1,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,76.0,76.0,78.0,76.95833333333333,0.6240935455732265,22.595833333333335,4.767870654674981
Karachi,2026-08-09 17:00:00+00:00,28.0,79,1004.8,3.48,19.5,46.1,162.0,9.7,5.6,43.0,76,17,6,8,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,76.0,76.0,78.0,76.875,0.6123724356981891,22.4375,4.806409895853372
Karachi,2026-08-09 18:00:00+00:00,28.2,78,1004.6,3.97,16.0,36.8,149.0,9.0,5.5,43.0,75,18,6,8,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,76.0,76.0,78.0,76.75,0.6756639246943031,22.225000000000005,4.977798535584811
Karachi,2026-08-09 19:00:00+00:00,27.8,80,1004.2,4.2,13.8,30.5,138.0,8.3,5.3,43.0,75,19,6,8,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,75.0,76.0,78.0,76.625,0.7109393663397113,21.97083333333333,5.249967218669295
Karachi,2026-08-09 20:00:00+00:00,27.5,83,1003.9,3.54,12.6,27.1,127.0,7.5,5.1,44.0,74,20,6,8,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,75.0,76.0,78.0,76.45833333333333,0.8329709356951673,21.712500000000002,5.556376086748637
Karachi,2026-08-09 21:00:00+00:00,27.3,84,1003.5,2.71,11.9,25.2,120.0,6.8,4.9,44.0,74,21,6,8,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,74.0,75.0,77.0,76.33333333333333,0.9630868246875457,21.474999999999998,5.853668489298785
Karachi,2026-08-09 22:00:00+00:00,27.1,86,1003.2,2.6,11.6,24.7,111.0,6.3,4.8,44.0,74,22,6,8,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,74.0,75.0,77.0,76.20833333333333,1.062366786194119,21.258333333333333,6.12421541854583
Karachi,2026-08-09 23:00:00+00:00,27.0,86,1002.9,3.1,11.6,24.6,105.0,5.9,4.9,44.0,73,23,6,8,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,74.0,74.0,77.0,76.04166666666667,1.232853412305954,21.0625,6.3602578905877305
Karachi,2026-08-10 00:00:00+00:00,27.3,84,1003.2,3.59,11.7,28.3,118.0,5.7,4.8,47.0,73,0,0,8,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,73.0,74.0,77.0,75.875,1.3613452426066273,20.879166666666666,6.569493340709319
Karachi,2026-08-10 01:00:00+00:00,27.2,85,1003.3,3.2,12.4,28.3,170.0,7.0,5.2,46.0,72,1,0,8,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,73.0,74.0,77.0,75.66666666666667,1.551063216458849,20.720833333333335,6.730978297437947
Karachi,2026-08-10 02:00:00+00:00,27.6,83,1003.7,3.62,14.3,32.4,241.0,8.8,5.7,46.0,72,2,0,8,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,72.0,73.0,77.0,75.45833333333333,1.693444307673186,20.558333333333334,6.840665913851405
Karachi,2026-08-10 03:00:00+00:00,28.5,78,1004.0,3.78,17.2,42.1,282.0,9.5,6.0,48.0,72,3,0,8,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,72.0,73.0,77.0,75.25,1.7997584378979414,20.454166666666666,6.873261308468762
Karachi,2026-08-10 04:00:00+00:00,29.6,71,1004.2,4.45,20.5,57.6,264.0,8.1,5.8,56.0,72,4,0,8,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,72.0,72.0,77.0,75.04166666666667,1.8761469921714644,20.3625,6.856657348883709
Karachi,2026-08-10 05:00:00+00:00,30.7,64,1004.2,4.69,23.5,70.5,217.0,5.8,5.4,67.0,71,5,0,8,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,72.0,72.0,77.0,74.79166666666667,1.9995470501589,20.275000000000002,6.800079922804049
Karachi,2026-08-10 06:00:00+00:00,30.6,66,1004.2,5.25,25.0,71.7,181.0,3.9,5.0,75.0,71,6,0,8,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,71.0,72.0,77.0,74.54166666666667,2.0847096902819797,20.150000000000002,6.678388246067938
Karachi,2026-08-10 07:00:00+00:00,31.1,64,1003.5,5.24,26.0,73.8,174.0,3.2,4.8,79.0,71,7,0,8,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,71.0,72.0,77.0,74.29166666666667,2.1362129568709487,20.029166666666665,6.5379480338065274
Karachi,2026-08-10 08:00:00+00:00,30.8,65,1002.9,5.15,25.8,67.5,178.0,3.0,4.7,81.0,71,8,0,8,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,71.0,71.0,77.0,74.04166666666667,2.1564698743182933,19.895833333333332,6.3777111313827435
Karachi,2026-08-10 09:00:00+00:00,30.6,67,1002.4,5.23,24.7,61.2,186.0,3.2,4.6,80.0,71,9,0,8,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,71.0,71.0,77.0,73.79166666666667,2.1463653132616303,19.779166666666665,6.257029380358359
Karachi,2026-08-10 10:00:00+00:00,30.0,70,1001.9,5.41,23.7,55.9,198.0,3.9,4.6,75.0,70,10,0,8,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,71.0,71.0,77.0,73.5,2.1669453555442075,19.758333333333333,6.242485337460301
Karachi,2026-08-10 11:00:00+00:00,29.6,73,1001.2,5.43,25.4,59.8,214.0,5.1,4.6,67.0,70,11,0,8,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,70.0,71.0,77.0,73.20833333333333,2.146365313261578,19.908333333333335,6.336225502867574
Karachi,2026-08-10 12:00:00+00:00,29.5,70,1001.2,5.61,25.6,65.4,223.0,6.1,4.5,60.0,71,12,0,8,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,70.0,71.0,76.0,73.0,2.1058923544894275,19.625,5.889655633249022
Karachi,2026-08-10 13:00:00+00:00,28.5,74,1001.2,5.58,23.3,55.3,218.0,7.6,4.6,55.0,70,13,0,8,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,71.0,70.0,76.0,72.75,2.090350501086498,19.400000000000002,5.6250990329447434
Karachi,2026-08-10 14:00:00+00:00,27.8,77,1001.6,5.05,22.3,49.9,206.0,9.6,4.7,47.0,70,14,0,8,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,70.0,70.0,76.0,72.5,2.0430156738212824,19.275000000000002,5.520652922947909
Karachi,2026-08-10 15:00:00+00:00,27.7,77,1002.1,4.75,22.2,47.6,195.0,11.2,4.9,42.0,69,15,0,8,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,70.0,71.0,76.0,72.20833333333333,2.0211741457720263,19.2375,5.496545357728466
Karachi,2026-08-10 16:00:00+00:00,27.7,77,1002.7,4.03,20.9,43.5,189.0,11.9,5.2,40.0,69,16,0,8,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,69.0,70.0,76.0,71.91666666666667,1.9541854005470094,19.229166666666668,5.493749742378623
Karachi,2026-08-10 17:00:00+00:00,27.5,81,1003.5,3.78,18.7,39.1,183.0,12.2,5.5,40.0,69,17,0,8,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,69.0,70.0,76.0,71.625,1.8371173070876055,19.195833333333336,5.49446196809494
Karachi,2026-08-10 18:00:00+00:00,27.8,81,1002.8,4.05,19.5,40.3,174.0,11.8,5.6,40.0,69,18,0,8,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,69.0,69.0,75.0,71.375,1.7646898976260181,19.34166666666667,5.4522366106004725
